reference,https://doi.org/10.1016/j.joule.2020.08.002,
2016/05/02 04:00,0.04845,0.04845
2016/05/02 05:00,0.043,0.043
2016/05/02 06:00,0.042,0.042
2016/05/02 07:00,0.0416,0.0416
2016/05/02 08:00,0.04184,0.04184
2016/05/02 09:00,0.04085912,0.04085912
2016/05/02 10:00,0.04051,0.04051
2016/05/02 11:00,0.035,0.035
2016/05/02 12:00,0.021,0.021
2016/05/02 13:00,0.02561,0.02561
2016/05/02 14:00,0.02608,0.02608
2016/05/02 15:00,0.035,0.035
2016/05/02 16:00,0.04184,0.04184
2016/05/02 17:00,0.048,0.048
2016/05/02 18:00,0.05261,0.05261
2016/05/02 19:00,0.06667,0.06667
2016/05/02 20:00,0.066,0.066
2016/05/02 21:00,0.059,0.059
2016/05/02 22:00,0.05424,0.05424
2016/05/02 23:00,0.05709,0.05709
2016/05/03 00:00,0.04986,0.04986
2016/05/03 01:00,0.05031,0.05031
2016/05/03 02:00,0.04876,0.04876
2016/05/03 03:00,0.04865,0.04865
2016/05/03 04:00,0.04965,0.04965
2016/05/03 05:00,0.05424,0.05424
2016/05/03 06:00,0.06299,0.06299
2016/05/03 07:00,0.085,0.085
2016/05/03 08:00,0.07641,0.07641
2016/05/03 09:00,0.07474,0.07474
2016/05/03 10:00,0.07128,0.07128
2016/05/03 11:00,0.055,0.055
2016/05/03 12:00,0.05572,0.05572
2016/05/03 13:00,0.06395,0.06395
2016/05/03 14:00,0.06516,0.06516
2016/05/03 15:00,0.06733054,0.06733054
2016/05/03 16:00,0.06664,0.06664
2016/05/03 17:00,0.06998,0.06998
2016/05/03 18:00,0.0721,0.0721
2016/05/03 19:00,0.085,0.085
2016/05/03 20:00,0.076,0.076
2016/05/03 21:00,0.06099,0.06099
2016/05/03 22:00,0.06,0.06
2016/05/03 23:00,0.05444,0.05444
2016/05/04 00:00,0.0475,0.0475
2016/05/04 01:00,0.04506,0.04506
2016/05/04 02:00,0.04138,0.04138
2016/05/04 03:00,0.04202,0.04202
2016/05/04 04:00,0.0436,0.0436
2016/05/04 05:00,0.04883,0.04883
2016/05/04 06:00,0.05697789,0.05697789
2016/05/04 07:00,0.06695,0.06695
2016/05/04 08:00,0.065,0.065
2016/05/04 09:00,0.05575,0.05575
2016/05/04 10:00,0.055,0.055
2016/05/04 11:00,0.04955,0.04955
2016/05/04 12:00,0.05443,0.05443
2016/05/04 13:00,0.06489,0.06489
2016/05/04 14:00,0.06805,0.06805
2016/05/04 15:00,0.07003,0.07003
2016/05/04 16:00,0.0621,0.0621
2016/05/04 17:00,0.05501307,0.05501307
2016/05/04 18:00,0.05868741,0.05868741
2016/05/04 19:00,0.07264,0.07264
2016/05/04 20:00,0.06599,0.06599
2016/05/04 21:00,0.05094,0.05094
2016/05/04 22:00,0.049,0.049
2016/05/04 23:00,0.04904,0.04904
2016/05/05 00:00,0.04251,0.04251
2016/05/05 01:00,0.041,0.041
2016/05/05 02:00,0.0385,0.0385
2016/05/05 03:00,0.04001,0.04001
2016/05/05 04:00,0.04338,0.04338
2016/05/05 05:00,0.051,0.051
2016/05/05 06:00,0.06099,0.06099
2016/05/05 07:00,0.08515,0.08515
2016/05/05 08:00,0.09234893,0.09234893
2016/05/05 09:00,0.075,0.075
2016/05/05 10:00,0.07641,0.07641
2016/05/05 11:00,0.05575,0.05575
2016/05/05 12:00,0.05606,0.05606
2016/05/05 13:00,0.06903,0.06903
2016/05/05 14:00,0.08150679,0.08150679
2016/05/05 15:00,0.08227754,0.08227754
2016/05/05 16:00,0.06396,0.06396
2016/05/05 17:00,0.058,0.058
2016/05/05 18:00,0.06289,0.06289
2016/05/05 19:00,0.08475983,0.08475983
2016/05/05 20:00,0.06599,0.06599
2016/05/05 21:00,0.05489,0.05489
2016/05/05 22:00,0.05,0.05
2016/05/05 23:00,0.0493,0.0493
2016/05/06 00:00,0.04556,0.04556
2016/05/06 01:00,0.04293,0.04293
2016/05/06 02:00,0.04112,0.04112
2016/05/06 03:00,0.0421,0.0421
2016/05/06 04:00,0.04506,0.04506
2016/05/06 05:00,0.051,0.051
2016/05/06 06:00,0.05435,0.05435
2016/05/06 07:00,0.07056,0.07056
2016/05/06 08:00,0.07,0.07
2016/05/06 09:00,0.05575,0.05575
2016/05/06 10:00,0.04991,0.04991
2016/05/06 11:00,0.04418,0.04418
2016/05/06 12:00,0.04384,0.04384
2016/05/06 13:00,0.05408,0.05408
2016/05/06 14:00,0.06212,0.06212
2016/05/06 15:00,0.06793,0.06793
2016/05/06 16:00,0.05999,0.05999
2016/05/06 17:00,0.0565,0.0565
2016/05/06 18:00,0.05975453,0.05975453
2016/05/06 19:00,0.07516,0.07516
2016/05/06 20:00,0.0638,0.0638
2016/05/06 21:00,0.05305,0.05305
2016/05/06 22:00,0.04886,0.04886
2016/05/06 23:00,0.04902,0.04902
2016/05/07 00:00,0.04556,0.04556
2016/05/07 01:00,0.04202,0.04202
2016/05/07 02:00,0.04,0.04
2016/05/07 03:00,0.03948,0.03948
2016/05/07 04:00,0.04308,0.04308
2016/05/07 05:00,0.04606,0.04606
2016/05/07 06:00,0.05344,0.05344
2016/05/07 07:00,0.06799,0.06799
2016/05/07 08:00,0.06299,0.06299
2016/05/07 09:00,0.05666,0.05666
2016/05/07 10:00,0.05072,0.05072
2016/05/07 11:00,0.04456,0.04456
2016/05/07 12:00,0.04473,0.04473
2016/05/07 13:00,0.05119,0.05119
2016/05/07 14:00,0.05950955,0.05950955
2016/05/07 15:00,0.06093989,0.06093989
2016/05/07 16:00,0.0594,0.0594
2016/05/07 17:00,0.05586,0.05586
2016/05/07 18:00,0.05825,0.05825
2016/05/07 19:00,0.07227,0.07227
2016/05/07 20:00,0.057,0.057
2016/05/07 21:00,0.05049,0.05049
2016/05/07 22:00,0.04701,0.04701
2016/05/07 23:00,0.04888,0.04888
2016/05/08 00:00,0.04312,0.04312
2016/05/08 01:00,0.0409,0.0409
2016/05/08 02:00,0.036,0.036
2016/05/08 03:00,0.036,0.036
2016/05/08 04:00,0.03801,0.03801
2016/05/08 05:00,0.038,0.038
2016/05/08 06:00,0.04348,0.04348
2016/05/08 07:00,0.04625804,0.04625804
2016/05/08 08:00,0.04427,0.04427
2016/05/08 09:00,0.04658,0.04658
2016/05/08 10:00,0.04427,0.04427
2016/05/08 11:00,0.041,0.041
2016/05/08 12:00,0.03860613,0.03860613
2016/05/08 13:00,0.04145,0.04145
2016/05/08 14:00,0.03425,0.03425
2016/05/08 15:00,0.0429,0.0429
2016/05/08 16:00,0.042,0.042
2016/05/08 17:00,0.0439,0.0439
2016/05/08 18:00,0.05014,0.05014
2016/05/08 19:00,0.05363,0.05363
2016/05/08 20:00,0.05253,0.05253
2016/05/08 21:00,0.0502,0.0502
2016/05/08 22:00,0.04348,0.04348
2016/05/08 23:00,0.0476,0.0476
2016/05/09 00:00,0.04348,0.04348
2016/05/09 01:00,0.03831,0.03831
2016/05/09 02:00,0.03508,0.03508
2016/05/09 03:00,0.036,0.036
2016/05/09 04:00,0.0417,0.0417
2016/05/09 05:00,0.03801,0.03801
2016/05/09 06:00,0.036,0.036
2016/05/09 07:00,0.02946,0.02946
2016/05/09 08:00,0.02233,0.02233
2016/05/09 09:00,0.017,0.017
2016/05/09 10:00,0.017,0.017
2016/05/09 11:00,0.01255157,0.01255157
2016/05/09 12:00,0.01009469,0.01009469
2016/05/09 13:00,0.005,0.005
2016/05/09 14:00,0.00501,0.00501
2016/05/09 15:00,0.01421328,0.01421328
2016/05/09 16:00,0.02411754,0.02411754
2016/05/09 17:00,0.038,0.038
2016/05/09 18:00,0.04679,0.04679
2016/05/09 19:00,0.05312,0.05312
2016/05/09 20:00,0.05975,0.05975
2016/05/09 21:00,0.05106,0.05106
2016/05/09 22:00,0.047,0.047
2016/05/09 23:00,0.04266,0.04266
2016/05/10 00:00,0.04,0.04
2016/05/10 01:00,0.03628,0.03628
2016/05/10 02:00,0.03389,0.03389
2016/05/10 03:00,0.03499,0.03499
2016/05/10 04:00,0.03732513,0.03732513
2016/05/10 05:00,0.04396,0.04396
2016/05/10 06:00,0.04844,0.04844
2016/05/10 07:00,0.055,0.055
2016/05/10 08:00,0.04958312,0.04958312
2016/05/10 09:00,0.044,0.044
2016/05/10 10:00,0.047,0.047
2016/05/10 11:00,0.04001,0.04001
2016/05/10 12:00,0.04201,0.04201
2016/05/10 13:00,0.04925,0.04925
2016/05/10 14:00,0.05088,0.05088
2016/05/10 15:00,0.05142,0.05142
2016/05/10 16:00,0.05048,0.05048
2016/05/10 17:00,0.05098,0.05098
2016/05/10 18:00,0.05306,0.05306
2016/05/10 19:00,0.06099,0.06099
2016/05/10 20:00,0.05586,0.05586
2016/05/10 21:00,0.05086161,0.05086161
2016/05/10 22:00,0.047,0.047
2016/05/10 23:00,0.0485,0.0485
2016/05/11 00:00,0.045,0.045
2016/05/11 01:00,0.0419,0.0419
2016/05/11 02:00,0.03948,0.03948
2016/05/11 03:00,0.04195,0.04195
2016/05/11 04:00,0.0425,0.0425
2016/05/11 05:00,0.0525,0.0525
2016/05/11 06:00,0.05497,0.05497
2016/05/11 07:00,0.06499,0.06499
2016/05/11 08:00,0.06099,0.06099
2016/05/11 09:00,0.05421,0.05421
2016/05/11 10:00,0.05127,0.05127
2016/05/11 11:00,0.0424962,0.0424962
2016/05/11 12:00,0.04658,0.04658
2016/05/11 13:00,0.05103,0.05103
2016/05/11 14:00,0.05683,0.05683
2016/05/11 15:00,0.06163,0.06163
2016/05/11 16:00,0.05964,0.05964
2016/05/11 17:00,0.05936124,0.05936124
2016/05/11 18:00,0.06099,0.06099
2016/05/11 19:00,0.075,0.075
2016/05/11 20:00,0.07374,0.07374
2016/05/11 21:00,0.06561,0.06561
2016/05/11 22:00,0.05428,0.05428
2016/05/11 23:00,0.05415,0.05415
2016/05/12 00:00,0.04999,0.04999
2016/05/12 01:00,0.0475,0.0475
2016/05/12 02:00,0.047,0.047
2016/05/12 03:00,0.0475,0.0475
2016/05/12 04:00,0.04775,0.04775
2016/05/12 05:00,0.05151,0.05151
2016/05/12 06:00,0.0563,0.0563
2016/05/12 07:00,0.06499,0.06499
2016/05/12 08:00,0.06,0.06
2016/05/12 09:00,0.05416,0.05416
2016/05/12 10:00,0.05127863,0.05127863
2016/05/12 11:00,0.04369,0.04369
2016/05/12 12:00,0.045,0.045
2016/05/12 13:00,0.05102,0.05102
2016/05/12 14:00,0.05652989,0.05652989
2016/05/12 15:00,0.059,0.059
2016/05/12 16:00,0.05751,0.05751
2016/05/12 17:00,0.05501,0.05501
2016/05/12 18:00,0.0609916,0.0609916
2016/05/12 19:00,0.0762,0.0762
2016/05/12 20:00,0.072,0.072
2016/05/12 21:00,0.06147404,0.06147404
2016/05/12 22:00,0.05201,0.05201
2016/05/12 23:00,0.04376,0.04376
2016/05/13 00:00,0.04,0.04
2016/05/13 01:00,0.03501,0.03501
2016/05/13 02:00,0.03501,0.03501
2016/05/13 03:00,0.03558,0.03558
2016/05/13 04:00,0.03797,0.03797
2016/05/13 05:00,0.0425,0.0425
2016/05/13 06:00,0.05102,0.05102
2016/05/13 07:00,0.06099,0.06099
2016/05/13 08:00,0.056,0.056
2016/05/13 09:00,0.05411,0.05411
2016/05/13 10:00,0.05121,0.05121
2016/05/13 11:00,0.047,0.047
2016/05/13 12:00,0.0499,0.0499
2016/05/13 13:00,0.05225,0.05225
2016/05/13 14:00,0.05652,0.05652
2016/05/13 15:00,0.05791,0.05791
2016/05/13 16:00,0.05694,0.05694
2016/05/13 17:00,0.05444,0.05444
2016/05/13 18:00,0.05694972,0.05694972
2016/05/13 19:00,0.06716,0.06716
2016/05/13 20:00,0.0680219,0.0680219
2016/05/13 21:00,0.05,0.05
2016/05/13 22:00,0.04498,0.04498
2016/05/13 23:00,0.04303,0.04303
2016/05/14 00:00,0.04,0.04
2016/05/14 01:00,0.03268175,0.03268175
2016/05/14 02:00,0.03466,0.03466
2016/05/14 03:00,0.03458638,0.03458638
2016/05/14 04:00,0.03692,0.03692
2016/05/14 05:00,0.04604,0.04604
2016/05/14 06:00,0.05394,0.05394
2016/05/14 07:00,0.06633135,0.06633135
2016/05/14 08:00,0.06152,0.06152
2016/05/14 09:00,0.05935728,0.05935728
2016/05/14 10:00,0.05850485,0.05850485
2016/05/14 11:00,0.05159,0.05159
2016/05/14 12:00,0.05157,0.05157
2016/05/14 13:00,0.06099,0.06099
2016/05/14 14:00,0.066,0.066
2016/05/14 15:00,0.06279809,0.06279809
2016/05/14 16:00,0.05795302,0.05795302
2016/05/14 17:00,0.05558,0.05558
2016/05/14 18:00,0.06045,0.06045
2016/05/14 19:00,0.063,0.063
2016/05/14 20:00,0.05797,0.05797
2016/05/14 21:00,0.04943,0.04943
2016/05/14 22:00,0.0441,0.0441
2016/05/14 23:00,0.0424,0.0424
2016/05/15 00:00,0.04129,0.04129
2016/05/15 01:00,0.038,0.038
2016/05/15 02:00,0.038,0.038
2016/05/15 03:00,0.038,0.038
2016/05/15 04:00,0.03577,0.03577
2016/05/15 05:00,0.0355,0.0355
2016/05/15 06:00,0.04749,0.04749
2016/05/15 07:00,0.05159,0.05159
2016/05/15 08:00,0.05999,0.05999
2016/05/15 09:00,0.08974101,0.08974101
2016/05/15 10:00,0.06287,0.06287
2016/05/15 11:00,0.05002,0.05002
2016/05/15 12:00,0.04909,0.04909
2016/05/15 13:00,0.04864199,0.04864199
2016/05/15 14:00,0.05143,0.05143
2016/05/15 15:00,0.05374,0.05374
2016/05/15 16:00,0.05383,0.05383
2016/05/15 17:00,0.05383,0.05383
2016/05/15 18:00,0.05398,0.05398
2016/05/15 19:00,0.05191,0.05191
2016/05/15 20:00,0.04996,0.04996
2016/05/15 21:00,0.04912,0.04912
2016/05/15 22:00,0.04845,0.04845
2016/05/15 23:00,0.04485,0.04485
2016/05/16 00:00,0.044,0.044
2016/05/16 01:00,0.04,0.04
2016/05/16 02:00,0.03801,0.03801
2016/05/16 03:00,0.039,0.039
2016/05/16 04:00,0.03925,0.03925
2016/05/16 05:00,0.039,0.039
2016/05/16 06:00,0.04129,0.04129
2016/05/16 07:00,0.03816,0.03816
2016/05/16 08:00,0.03816,0.03816
2016/05/16 09:00,0.03441,0.03441
2016/05/16 10:00,0.02320951,0.02320951
2016/05/16 11:00,0.01858849,0.01858849
2016/05/16 12:00,0.01438692,0.01438692
2016/05/16 13:00,0.01,0.01
2016/05/16 14:00,0.01280105,0.01280105
2016/05/16 15:00,0.02527,0.02527
2016/05/16 16:00,0.03516,0.03516
2016/05/16 17:00,0.04444,0.04444
2016/05/16 18:00,0.053,0.053
2016/05/16 19:00,0.06507,0.06507
2016/05/16 20:00,0.06511,0.06511
2016/05/16 21:00,0.05569388,0.05569388
2016/05/16 22:00,0.048,0.048
2016/05/16 23:00,0.04241,0.04241
2016/05/17 00:00,0.04001,0.04001
2016/05/17 01:00,0.04,0.04
2016/05/17 02:00,0.03903,0.03903
2016/05/17 03:00,0.04,0.04
2016/05/17 04:00,0.04,0.04
2016/05/17 05:00,0.04244,0.04244
2016/05/17 06:00,0.05045,0.05045
2016/05/17 07:00,0.0555,0.0555
2016/05/17 08:00,0.05463,0.05463
2016/05/17 09:00,0.04972,0.04972
2016/05/17 10:00,0.04789,0.04789
2016/05/17 11:00,0.04079,0.04079
2016/05/17 12:00,0.04194,0.04194
2016/05/17 13:00,0.0483,0.0483
2016/05/17 14:00,0.051,0.051
2016/05/17 15:00,0.05485,0.05485
2016/05/17 16:00,0.056,0.056
2016/05/17 17:00,0.05669,0.05669
2016/05/17 18:00,0.06289,0.06289
2016/05/17 19:00,0.07119,0.07119
2016/05/17 20:00,0.07029,0.07029
2016/05/17 21:00,0.05619,0.05619
2016/05/17 22:00,0.05007,0.05007
2016/05/17 23:00,0.04470605,0.04470605
2016/05/18 00:00,0.04241,0.04241
2016/05/18 01:00,0.04118,0.04118
2016/05/18 02:00,0.04053,0.04053
2016/05/18 03:00,0.04091,0.04091
2016/05/18 04:00,0.04161,0.04161
2016/05/18 05:00,0.04685,0.04685
2016/05/18 06:00,0.052,0.052
2016/05/18 07:00,0.05975,0.05975
2016/05/18 08:00,0.05461,0.05461
2016/05/18 09:00,0.04998,0.04998
2016/05/18 10:00,0.048,0.048
2016/05/18 11:00,0.04186,0.04186
2016/05/18 12:00,0.0411,0.0411
2016/05/18 13:00,0.04801,0.04801
2016/05/18 14:00,0.05075,0.05075
2016/05/18 15:00,0.05158,0.05158
2016/05/18 16:00,0.05601528,0.05601528
2016/05/18 17:00,0.05632595,0.05632595
2016/05/18 18:00,0.05825,0.05825
2016/05/18 19:00,0.06732,0.06732
2016/05/18 20:00,0.06328,0.06328
2016/05/18 21:00,0.05246,0.05246
2016/05/18 22:00,0.04595565,0.04595565
2016/05/18 23:00,0.0425,0.0425
2016/05/19 00:00,0.03741,0.03741
2016/05/19 01:00,0.03126,0.03126
2016/05/19 02:00,0.034,0.034
2016/05/19 03:00,0.034,0.034
2016/05/19 04:00,0.03501,0.03501
2016/05/19 05:00,0.04137,0.04137
2016/05/19 06:00,0.05023,0.05023
2016/05/19 07:00,0.05611,0.05611
2016/05/19 08:00,0.05519,0.05519
2016/05/19 09:00,0.06073,0.06073
2016/05/19 10:00,0.05859,0.05859
2016/05/19 11:00,0.0495,0.0495
2016/05/19 12:00,0.05004,0.05004
2016/05/19 13:00,0.05703757,0.05703757
2016/05/19 14:00,0.05854,0.05854
2016/05/19 15:00,0.06099,0.06099
2016/05/19 16:00,0.056,0.056
2016/05/19 17:00,0.05261,0.05261
2016/05/19 18:00,0.05400087,0.05400087
2016/05/19 19:00,0.0579,0.0579
2016/05/19 20:00,0.05459,0.05459
2016/05/19 21:00,0.04883,0.04883
2016/05/19 22:00,0.04441,0.04441
2016/05/19 23:00,0.04384,0.04384
2016/05/20 00:00,0.04194,0.04194
2016/05/20 01:00,0.035,0.035
2016/05/20 02:00,0.03599075,0.03599075
2016/05/20 03:00,0.03503074,0.03503074
2016/05/20 04:00,0.03889883,0.03889883
2016/05/20 05:00,0.04384,0.04384
2016/05/20 06:00,0.05018982,0.05018982
2016/05/20 07:00,0.05641,0.05641
2016/05/20 08:00,0.05505,0.05505
2016/05/20 09:00,0.0525,0.0525
2016/05/20 10:00,0.056,0.056
2016/05/20 11:00,0.0493,0.0493
2016/05/20 12:00,0.04932,0.04932
2016/05/20 13:00,0.05451,0.05451
2016/05/20 14:00,0.056,0.056
2016/05/20 15:00,0.06099,0.06099
2016/05/20 16:00,0.05257,0.05257
2016/05/20 17:00,0.0531,0.0531
2016/05/20 18:00,0.05434379,0.05434379
2016/05/20 19:00,0.058,0.058
2016/05/20 20:00,0.05469,0.05469
2016/05/20 21:00,0.049,0.049
2016/05/20 22:00,0.04504,0.04504
2016/05/20 23:00,0.04307,0.04307
2016/05/21 00:00,0.03787,0.03787
2016/05/21 01:00,0.034,0.034
2016/05/21 02:00,0.034,0.034
2016/05/21 03:00,0.033,0.033
2016/05/21 04:00,0.035,0.035
2016/05/21 05:00,0.04277,0.04277
2016/05/21 06:00,0.052,0.052
2016/05/21 07:00,0.05697964,0.05697964
2016/05/21 08:00,0.05977,0.05977
2016/05/21 09:00,0.05799,0.05799
2016/05/21 10:00,0.05828,0.05828
2016/05/21 11:00,0.04901,0.04901
2016/05/21 12:00,0.04909,0.04909
2016/05/21 13:00,0.05396243,0.05396243
2016/05/21 14:00,0.05895556,0.05895556
2016/05/21 15:00,0.05685325,0.05685325
2016/05/21 16:00,0.05135,0.05135
2016/05/21 17:00,0.04989,0.04989
2016/05/21 18:00,0.04934,0.04934
2016/05/21 19:00,0.05104,0.05104
2016/05/21 20:00,0.04907,0.04907
2016/05/21 21:00,0.04379,0.04379
2016/05/21 22:00,0.03773,0.03773
2016/05/21 23:00,0.0375,0.0375
2016/05/22 00:00,0.032,0.032
2016/05/22 01:00,0.02496631,0.02496631
2016/05/22 02:00,0.02418083,0.02418083
2016/05/22 03:00,0.02053394,0.02053394
2016/05/22 04:00,0.02021511,0.02021511
2016/05/22 05:00,0.02020658,0.02020658
2016/05/22 06:00,0.0345,0.0345
2016/05/22 07:00,0.04146,0.04146
2016/05/22 08:00,0.0445,0.0445
2016/05/22 09:00,0.05061,0.05061
2016/05/22 10:00,0.04892,0.04892
2016/05/22 11:00,0.04429,0.04429
2016/05/22 12:00,0.04161,0.04161
2016/05/22 13:00,0.04175,0.04175
2016/05/22 14:00,0.04148,0.04148
2016/05/22 15:00,0.04161,0.04161
2016/05/22 16:00,0.03988527,0.03988527
2016/05/22 17:00,0.03995,0.03995
2016/05/22 18:00,0.042,0.042
2016/05/22 19:00,0.04473,0.04473
2016/05/22 20:00,0.04448,0.04448
2016/05/22 21:00,0.04278235,0.04278235
2016/05/22 22:00,0.04134,0.04134
2016/05/22 23:00,0.04224,0.04224
2016/05/23 00:00,0.04,0.04
2016/05/23 01:00,0.0345,0.0345
2016/05/23 02:00,0.0345,0.0345
2016/05/23 03:00,0.0345,0.0345
2016/05/23 04:00,0.03997,0.03997
2016/05/23 05:00,0.03867,0.03867
2016/05/23 06:00,0.04,0.04
2016/05/23 07:00,0.04001,0.04001
2016/05/23 08:00,0.04148,0.04148
2016/05/23 09:00,0.04161,0.04161
2016/05/23 10:00,0.04144,0.04144
2016/05/23 11:00,0.03855,0.03855
2016/05/23 12:00,0.02995,0.02995
2016/05/23 13:00,0.02786554,0.02786554
2016/05/23 14:00,0.032,0.032
2016/05/23 15:00,0.0345,0.0345
2016/05/23 16:00,0.04,0.04
2016/05/23 17:00,0.0435,0.0435
2016/05/23 18:00,0.04875,0.04875
2016/05/23 19:00,0.05313,0.05313
2016/05/23 20:00,0.05457,0.05457
2016/05/23 21:00,0.05011,0.05011
2016/05/23 22:00,0.0447,0.0447
2016/05/23 23:00,0.04249,0.04249
2016/05/24 00:00,0.041,0.041
2016/05/24 01:00,0.04,0.04
2016/05/24 02:00,0.03896,0.03896
2016/05/24 03:00,0.03896,0.03896
2016/05/24 04:00,0.035,0.035
2016/05/24 05:00,0.041,0.041
2016/05/24 06:00,0.04574,0.04574
2016/05/24 07:00,0.052,0.052
2016/05/24 08:00,0.04993,0.04993
2016/05/24 09:00,0.04664,0.04664
2016/05/24 10:00,0.04498,0.04498
2016/05/24 11:00,0.04012,0.04012
2016/05/24 12:00,0.04,0.04
2016/05/24 13:00,0.04322,0.04322
2016/05/24 14:00,0.04698,0.04698
2016/05/24 15:00,0.04905,0.04905
2016/05/24 16:00,0.05003,0.05003
2016/05/24 17:00,0.05299,0.05299
2016/05/24 18:00,0.05293,0.05293
2016/05/24 19:00,0.05501,0.05501
2016/05/24 20:00,0.0577,0.0577
2016/05/24 21:00,0.04998,0.04998
2016/05/24 22:00,0.0461,0.0461
2016/05/24 23:00,0.0471,0.0471
2016/05/25 00:00,0.04248,0.04248
2016/05/25 01:00,0.04249,0.04249
2016/05/25 02:00,0.04137,0.04137
2016/05/25 03:00,0.03896,0.03896
2016/05/25 04:00,0.04248,0.04248
2016/05/25 05:00,0.04612,0.04612
2016/05/25 06:00,0.04843,0.04843
2016/05/25 07:00,0.05768,0.05768
2016/05/25 08:00,0.05455,0.05455
2016/05/25 09:00,0.05290493,0.05290493
2016/05/25 10:00,0.05399,0.05399
2016/05/25 11:00,0.0483,0.0483
2016/05/25 12:00,0.04543,0.04543
2016/05/25 13:00,0.04956161,0.04956161
2016/05/25 14:00,0.05347831,0.05347831
2016/05/25 15:00,0.052,0.052
2016/05/25 16:00,0.05031,0.05031
2016/05/25 17:00,0.05289,0.05289
2016/05/25 18:00,0.0526,0.0526
2016/05/25 19:00,0.05336,0.05336
2016/05/25 20:00,0.05457,0.05457
2016/05/25 21:00,0.04855,0.04855
2016/05/25 22:00,0.04456,0.04456
2016/05/25 23:00,0.0471,0.0471
2016/05/26 00:00,0.04198,0.04198
2016/05/26 01:00,0.03892535,0.03892535
2016/05/26 02:00,0.0387,0.0387
2016/05/26 03:00,0.03703,0.03703
2016/05/26 04:00,0.038,0.038
2016/05/26 05:00,0.04324,0.04324
2016/05/26 06:00,0.0486,0.0486
2016/05/26 07:00,0.05366,0.05366
2016/05/26 08:00,0.05276121,0.05276121
2016/05/26 09:00,0.048,0.048
2016/05/26 10:00,0.04925,0.04925
2016/05/26 11:00,0.04148,0.04148
2016/05/26 12:00,0.04211,0.04211
2016/05/26 13:00,0.0492,0.0492
2016/05/26 14:00,0.0485,0.0485
2016/05/26 15:00,0.05133,0.05133
2016/05/26 16:00,0.0469,0.0469
2016/05/26 17:00,0.0521,0.0521
2016/05/26 18:00,0.0526,0.0526
2016/05/26 19:00,0.0536,0.0536
2016/05/26 20:00,0.0526,0.0526
2016/05/26 21:00,0.04857,0.04857
2016/05/26 22:00,0.0439,0.0439
2016/05/26 23:00,0.04348,0.04348
2016/05/27 00:00,0.03995,0.03995
2016/05/27 01:00,0.03574,0.03574
2016/05/27 02:00,0.038,0.038
2016/05/27 03:00,0.03540411,0.03540411
2016/05/27 04:00,0.03747,0.03747
2016/05/27 05:00,0.0436,0.0436
2016/05/27 06:00,0.052,0.052
2016/05/27 07:00,0.05423,0.05423
2016/05/27 08:00,0.0555,0.0555
2016/05/27 09:00,0.04979,0.04979
2016/05/27 10:00,0.04998,0.04998
2016/05/27 11:00,0.04756,0.04756
2016/05/27 12:00,0.04752,0.04752
2016/05/27 13:00,0.05134,0.05134
2016/05/27 14:00,0.05444,0.05444
2016/05/27 15:00,0.05417,0.05417
2016/05/27 16:00,0.04914,0.04914
2016/05/27 17:00,0.05366,0.05366
2016/05/27 18:00,0.05393,0.05393
2016/05/27 19:00,0.05493,0.05493
2016/05/27 20:00,0.05454,0.05454
2016/05/27 21:00,0.05029,0.05029
2016/05/27 22:00,0.0461,0.0461
2016/05/27 23:00,0.04511,0.04511
2016/05/28 00:00,0.04172,0.04172
2016/05/28 01:00,0.03998,0.03998
2016/05/28 02:00,0.04012,0.04012
2016/05/28 03:00,0.04172,0.04172
2016/05/28 04:00,0.04144,0.04144
2016/05/28 05:00,0.0459,0.0459
2016/05/28 06:00,0.0504,0.0504
2016/05/28 07:00,0.05352,0.05352
2016/05/28 08:00,0.053,0.053
2016/05/28 09:00,0.04827706,0.04827706
2016/05/28 10:00,0.0465,0.0465
2016/05/28 11:00,0.04043,0.04043
2016/05/28 12:00,0.04199,0.04199
2016/05/28 13:00,0.0465,0.0465
2016/05/28 14:00,0.04939,0.04939
2016/05/28 15:00,0.0506,0.0506
2016/05/28 16:00,0.05027,0.05027
2016/05/28 17:00,0.05269,0.05269
2016/05/28 18:00,0.05444,0.05444
2016/05/28 19:00,0.05605,0.05605
2016/05/28 20:00,0.0573,0.0573
2016/05/28 21:00,0.05145898,0.05145898
2016/05/28 22:00,0.04743,0.04743
2016/05/28 23:00,0.04806,0.04806
2016/05/29 00:00,0.04363,0.04363
2016/05/29 01:00,0.04158,0.04158
2016/05/29 02:00,0.0415,0.0415
2016/05/29 03:00,0.0423,0.0423
2016/05/29 04:00,0.03865,0.03865
2016/05/29 05:00,0.03901,0.03901
2016/05/29 06:00,0.04201557,0.04201557
2016/05/29 07:00,0.0429,0.0429
2016/05/29 08:00,0.0483,0.0483
2016/05/29 09:00,0.05097,0.05097
2016/05/29 10:00,0.0499,0.0499
2016/05/29 11:00,0.046,0.046
2016/05/29 12:00,0.0427243,0.0427243
2016/05/29 13:00,0.046,0.046
2016/05/29 14:00,0.0494,0.0494
2016/05/29 15:00,0.05127,0.05127
2016/05/29 16:00,0.0433,0.0433
2016/05/29 17:00,0.04691,0.04691
2016/05/29 18:00,0.04746,0.04746
2016/05/29 19:00,0.0483,0.0483
2016/05/29 20:00,0.054,0.054
2016/05/29 21:00,0.04812962,0.04812962
2016/05/29 22:00,0.04396,0.04396
2016/05/29 23:00,0.05191,0.05191
